Date,Close,High,Low,Open,Volume,return,volatility,ma_10,ma_50,rsi,risk
2022-04-06,168.513916015625,170.27918145157616,166.846726701127,169.03368653783352,89058800,-0.018450719084324607,0.01943154871316457,172.1493682861328,164.5824594116211,0.492074222676095,Medium
2022-04-07,168.8179168701172,170.01437362269277,166.5721175347958,167.8568338106809,77594700,0.0018040103848990796,0.018110526546173015,171.96009216308593,164.8306399536133,0.35669574839542406,Medium
2022-04-08,166.8074951171875,168.46488285345913,165.9346714824091,168.46488285345913,76575500,-0.011908817441909525,0.017308314857156278,171.5060272216797,165.04781799316407,0.2114768865262704,Medium
2022-04-11,162.55123901367188,165.76793805160875,162.306063690876,165.4541214198734,72246700,-0.0255159763686007,0.01720953657191681,170.5400360107422,164.9622366333008,-0.11904762409066905,Medium
2022-04-12,164.42437744140625,166.59171885387798,163.4240579625581,164.77743049486364,79265200,0.011523372193901427,0.016290215600334192,169.43184356689454,164.8269470214844,-0.09549894728958463,Medium
2022-04-13,167.1114959716797,167.73914420674996,163.55156041909547,164.1595904381064,70618900,0.016342579926939438,0.015494229874790289,168.70906524658204,164.74872924804689,-0.1408580312572525,Medium
2022-04-14,162.10009765625,167.96470171120438,161.85492235187505,167.3272369412417,75329400,-0.02998835170668912,0.017168131461944895,167.7950469970703,164.5461898803711,-0.3829964783613633,Medium
2022-04-18,161.88438415527344,163.38485607115766,160.41333208367593,160.75656858845937,69023900,-0.0013307425726171163,0.01655871129616385,166.88888244628907,164.39692749023436,-0.4288472485413024,Medium
2022-04-19,164.16941833496094,164.58132611655063,160.74677981846057,161.8353590370808,67723800,0.014115222982198139,0.016747764011522424,165.80619049072266,164.29905364990233,-0.46501942704966837,Medium
2022-04-20,164.00267028808594,165.62083637298807,162.89448802131358,165.50314204406817,67929800,-0.0010157071186960298,0.016069200616734853,165.03830108642578,164.21216247558593,-0.4244195974072369,Medium
2022-04-21,163.2082977294922,168.21968163880754,162.70814548680565,165.65024919174274,87227800,-0.0048436562477816025,0.01596728235273991,164.5077392578125,164.04720794677735,-0.3313485938495404,Medium
2022-04-22,158.66769409179688,164.6303611950783,158.38329723215045,163.24758340946244,84882400,-0.027820911686862182,0.016017997838829737,163.49271697998046,163.76300079345702,-0.5193848480075332,Medium
2022-04-25,159.73663330078125,160.0210300948507,155.40193532965264,158.01058942731927,96046400,0.0067369681969786654,0.016103502581615622,162.78563079833984,163.58176635742188,-0.641913448125166,Medium
2022-04-26,153.7739715576172,159.207050342252,153.69551365548884,159.1187908139756,95623200,-0.037328079476524834,0.01765031624587704,161.90790405273438,163.34953674316407,-0.7751103795631593,Medium
2022-04-27,153.5484161376953,156.70626068843154,152.38137914765707,152.90114966122312,88063200,-0.0014667984291305558,0.01671346913829285,160.82030792236327,163.1080877685547,-0.6520591767210817,Medium
2022-04-28,160.48196411132812,161.3449860653006,155.862854289535,156.17668589618484,130216800,0.04515545095180351,0.020318946296918574,160.15735473632813,162.92862060546875,-0.33932931268711286,High
2022-04-29,154.60755920410156,162.9925585964128,154.21528465651994,158.7167001847882,131747600,-0.03660476702012083,0.021401290306112982,159.4081008911133,162.63637145996094,-0.5172430391662175,High
2022-05-02,154.91162109375,155.17639973396098,150.31212849909627,153.68574417467673,123055300,0.0019666689728090603,0.02144574281763591,158.71082458496093,162.42218658447266,-0.31929302871088794,High
2022-05-03,156.40228271484375,157.60855642427322,153.30327711619745,155.0979478266785,88966500,0.009622658458861677,0.020682686958633012,157.93411102294922,162.2688052368164,-0.3329582527927357,High
2022-05-04,162.8160400390625,163.26715427373458,156.18648942865437,156.58858056796436,108256500,0.041008080015765946,0.022847342003390093,157.81544799804686,162.30214904785157,-0.15591388927117578,High
2022-05-05,153.7445526123047,160.91347698312873,151.9596689981739,160.68791986588977,130525300,-0.05571617774625526,0.025581217419670906,156.86907348632812,162.23742279052735,-0.340597491046168,High
2022-05-06,154.47132873535156,156.59275954886184,151.42668182783396,153.22400390708842,116124600,0.004727166658577975,0.02562601854415776,156.4494369506836,162.13486236572265,-0.29705035783364053,High
2022-05-09,149.3445281982422,153.04720818256274,148.78471498335946,152.16327128379606,131577900,-0.03318933409249614,0.02639677512752922,155.41022644042968,161.88837982177733,-0.6381062537205082,High
2022-05-10,151.75076293945312,153.94095050381603,150.19897670016442,152.7427360024197,115366700,0.016111971226805633,0.026350122121608133,155.2079055786133,161.68472717285155,-0.5143517551798027,High
2022-05-11,143.8838653564453,152.6740370686738,143.2061846849442,150.75886233593417,142689800,-0.05184090959823784,0.02824085039898605,154.24145050048827,161.36139617919923,-0.8546568678490303,High
2022-05-12,140.0142059326172,143.58920335731457,136.32135622581737,140.22046241259886,182602000,-0.026894324907395073,0.028073313990063277,152.19467468261718,160.89476806640624,-0.8479252262174128,High
2022-05-13,144.4829559326172,145.45528221531998,140.55438668965164,142.00795311338425,113990900,0.03191640426936826,0.028969621723698265,151.18221435546874,160.52398803710938,-0.6653403096408397,High
2022-05-16,142.94094848632812,144.88560055074495,141.60523468837948,142.95077949813634,86643800,-0.010672590661892412,0.028976979558353166,149.98514709472656,160.1823858642578,-0.47277104950681803,High
2022-05-17,146.5749053955078,147.0954395557584,144.06060880808,146.2016865687997,78336300,0.025422784357187034,0.02949177547080384,149.00240936279297,159.98936950683594,-0.27925565923720796,High
2022-05-18,138.30528259277344,144.72848648816108,137.40169851030006,144.22759932213285,109742900,-0.05641909016021662,0.03160106961422758,146.55133361816405,159.6674432373047,-1.0141930340386125,High
2022-05-19,134.89723205566406,139.13026237954173,134.160625433561,137.38205052865445,136095600,-0.02464150662374953,0.03180619728662067,144.6666015625,159.1692822265625,-0.927074290568811,High
2022-05-20,135.13296508789062,138.1874284579592,130.24190028158935,136.60617864285032,137426100,0.0017475008837044559,0.031571472157272,142.7327651977539,158.76272552490235,-0.9286689631066736,High
2022-05-23,140.5543670654297,140.70168239695178,135.19186420352216,135.3293635083762,117726300,0.04011901887902014,0.03320491061152711,141.85374908447267,158.5389340209961,-0.7072599471823224,High
2022-05-24,137.85345458984375,139.43470384222053,134.87756546678344,138.29541550178678,104132700,-0.019216140572342555,0.03254154761192856,140.46401824951172,158.34173828125,-1.145437605371157,High
2022-05-25,138.01060485839844,139.25791446992204,135.86952739968447,135.95791658734237,92482700,0.0011399806339438268,0.032561418916766324,139.87669219970704,158.0600112915039,-0.731664949919093,High
2022-05-26,141.21240234375,141.76239957025606,134.69097882633443,134.93651437290322,90601500,0.023199648234544457,0.031126600391404368,139.99651184082032,157.75405700683595,-0.5979584913334861,High
2022-05-27,146.96778869628906,147.00706779846502,142.66600017228808,142.79368348039156,90978500,0.04075694667759322,0.03190853168413489,140.2449951171875,157.5430078125,-0.06626035643120076,High
2022-05-31,146.18203735351562,147.9695433008326,144.2177530085784,146.40794084331958,103718400,-0.00534641876116948,0.03190207134067145,140.56910400390626,157.25034057617188,-0.21997351675611299,High
2022-06-01,146.05438232421875,149.0302721781197,145.04276200731988,147.2231190270911,74286600,-0.0008732607070468523,0.031779840414595154,140.51705169677734,156.92765991210936,0.14435525394038962,High
2022-06-02,148.50975036621094,148.56867650901708,144.237425177131,145.19010444930467,72348100,0.01681132741735647,0.030451818785382417,141.5374984741211,156.58661499023438,0.45467047593973575,High
2022-06-03,142.78384399414062,145.327588805216,141.88027492949882,144.27668941243508,88570300,-0.03855576053390952,0.029135498666119884,142.32615966796874,156.10378845214845,-0.04664718471703111,High
2022-06-06,143.53025817871094,145.91687147884687,142.31239647541148,144.40436412307008,71598400,0.005227581522465163,0.02914295518919888,143.16588897705077,155.56018005371095,0.06690243387384953,High
2022-06-07,146.05438232421875,146.33919698612507,141.52670589855168,141.77224146396463,67808200,0.017586007142584625,0.028605105987482168,143.71589050292968,155.0543048095703,0.010969039760936994,High
2022-06-08,145.31777954101562,147.1936599216941,144.8267083969664,145.92670296402,53950200,-0.005043345988537173,0.028339803054456818,144.4623229980469,154.5164373779297,0.3765168371693335,High
2022-06-09,140.09278869628906,145.3079623441927,139.98475243487303,144.45350326791345,69473000,-0.035955619892002466,0.027056439666474388,144.67054138183593,153.8081671142578,0.2962445337154662,High
2022-06-10,134.68115234375,138.24631801246798,134.61239520262438,137.77489399581836,91437900,-0.03862894302340636,0.02776581257781642,144.01741638183594,153.01500457763672,0.008720818186219503,High
2022-06-13,129.52490234375,132.78560625742455,129.0927574306163,130.49721341200205,122207100,-0.038284866963712805,0.027746900276412384,142.27312774658202,152.18069702148438,-0.5543624114589534,High
2022-06-14,130.38922119140625,131.49904691232263,129.132080103246,130.75262407444748,84784300,0.006672993625290724,0.02783388482481165,140.6938461303711,151.36956085205077,-0.3677310972458514,High
2022-06-15,133.0115203857422,134.8874157174927,129.79992595411264,131.89187879778933,91533000,0.020111318791347754,0.027560219892698475,139.38955993652343,150.5298645019531,-0.23140849443110767,High
2022-06-16,127.7374267578125,130.02582014414816,126.7356374029616,129.7213584251009,108123900,-0.03965140472520323,0.02611415948979936,137.31232757568358,149.65098175048828,-0.684463377121304,High
2022-06-17,129.21063232421875,130.70349274398822,127.4918833825682,127.74724995941776,134520300,0.011533076904699291,0.025834347172495047,135.95500640869142,148.86491607666017,-0.8965182847692574,High
2022-06-21,133.44366455078125,134.61241624219525,130.93921376781023,131.03741900238268,81000500,0.032760711331718095,0.026966490320040573,134.94634704589845,148.15743103027344,-0.6201810030991197,High
2022-06-22,132.93295288085938,135.29990419534238,131.51866571381353,132.38294065988546,73409200,-0.003827170601475305,0.025236163960838446,133.6342041015625,147.47994018554687,-0.6415474155553227,High
2022-06-23,135.8008270263672,136.11510478571114,133.20797181999205,134.37672361512418,72433800,0.021573839167464692,0.02545961213847362,132.68250885009766,146.9449319458008,-0.6071033842400197,High
2022-06-24,139.13027954101562,139.375815112003,137.27403122380292,137.40169953003104,89116800,0.024517174067003156,0.026065372443257337,132.5862579345703,146.43904998779297,-0.1531531189634734,High
2022-06-27,139.13027954101562,140.92760171899965,138.45259896728206,140.15170092235036,70207900,0.0,0.02552333121565179,133.0311706542969,145.87942565917967,-0.19062146096653976,High
2022-06-28,134.98562622070312,140.85883237422544,134.86777395244602,139.59187553155968,67083400,-0.029789728979094376,0.02438079934890573,133.57724304199218,145.33713623046876,-0.5314665365698232,High
2022-06-29,136.74368286132812,138.15797032243336,134.22940070216495,135.00530159449806,66242400,0.013024028482488514,0.02467007206023507,134.2126892089844,144.83432220458985,-0.40120746925634876,High
2022-06-30,134.2784881591797,135.89901685954254,131.3811715504363,134.7990223471169,98964500,-0.01802785072454416,0.024888041110354607,134.33938598632812,144.23650360107422,-0.27228812815853587,High
2022-07-01,136.44900512695312,136.55704136561366,133.23741100607202,133.6106148417446,71051600,0.01616429405431208,0.024860110247488014,135.21054382324218,143.68543029785155,0.11968810755249137,High
2022-07-05,139.0320587158203,139.08116882706543,134.4847351652157,135.30974606974897,73353800,0.01893054175414388,0.023952658865899198,136.19268646240235,143.20190551757813,0.5257344474682242,High
2022-07-06,140.36776733398438,141.54633502633234,138.56062920663072,138.82581180795694,74064300,0.009607198731727218,0.0240330072282334,136.88509674072264,142.83590698242188,0.5464689386033967,High
2022-07-07,143.73651123046875,143.9329366653727,140.72132760332855,140.7311436298687,66253700,0.023999412119086738,0.024332671366069272,137.9654525756836,142.51590454101563,0.5739307463654342,High
2022-07-08,144.41419982910156,144.91510200246088,142.41063609457171,142.66598770215515,64547800,0.004714797881424815,0.024334940025960223,138.82678985595703,142.3287091064453,0.886221069861918,High
2022-07-11,142.28292846679688,144.02132426836204,141.2123971200697,143.0686451840122,63141600,-0.014758045710372092,0.023119030978054126,139.14205474853514,142.10339935302736,0.7013971112195492,High
2022-07-12,143.2552947998047,145.79904008543718,142.45976183286436,143.15707456272145,77588800,0.0068340337346566304,0.021166787661893668,139.55455627441407,141.75886596679686,0.5184588806550892,High
2022-07-13,142.8918914794922,143.8347397140172,139.5820616716197,140.43653568039218,71185600,-0.002536753149824933,0.018852784523287855,140.34518280029297,141.5245526123047,0.5275799840850084,Medium
2022-07-14,145.81866455078125,146.29008864591398,140.69188068401962,141.50706056941064,78140700,0.02048242934560851,0.01916402294640612,141.25268096923827,141.3426934814453,0.5198656424308297,Medium
2022-07-15,147.48831176757812,148.16599237248846,145.5534901802815,147.10527685866828,76259900,0.011450161211807197,0.01891950065598454,142.57366333007812,141.1644140625,0.42741191157195146,Medium
2022-07-18,144.44369506835938,148.86333602461966,144.08029217682443,148.04815600544185,81420900,-0.020643104953405822,0.016910679411964797,143.37313232421874,140.79696716308592,0.28100395546253765,Medium
2022-07-19,148.30345153808594,148.52934001645056,144.2864940964481,145.27845218517842,82982400,0.026721529575243208,0.017489178713581438,144.3002716064453,140.68814514160155,0.6807812604425436,Medium
2022-07-20,150.30703735351562,150.97490184976564,147.6847194489196,148.42132610705224,64823400,0.013510041706043197,0.01650215027878068,145.29419860839843,140.60485931396485,0.6842055593377836,Medium
2022-07-21,152.57579040527344,152.79186287917176,149.22668204614965,151.74096357554814,65086600,0.015094123945918803,0.016445514028441733,146.1781265258789,140.66948455810547,0.9170176742235725,Medium
2022-07-22,151.33827209472656,153.48916568446282,150.67042266234586,152.61505981778862,66675400,-0.008110843189864991,0.016404592537943696,146.87053375244142,140.66123474121093,0.7464963979696932,Medium
2022-07-25,150.21865844726562,152.27133221190695,149.56062491925485,151.2597268643066,53623900,-0.0073980866304601545,0.01601094688946212,147.6641067504883,140.78793060302735,0.5608855763967853,Medium
2022-07-26,148.8927764892578,150.3561589035467,148.10705966352916,149.54097900815464,55138700,-0.008826346684977615,0.016245861019016077,148.22785491943358,140.96550201416017,0.4305195805699782,Medium
2022-07-27,153.99008178710938,154.52044701167125,149.44277321253915,149.85527117258624,78620700,0.034234738702849876,0.01563273333691436,149.33767395019532,141.15564453125,0.5029481858118885,Medium
2022-07-28,154.54006958007812,154.82488420275592,151.65256933071927,154.17666680263463,81378700,0.003571579328914831,0.015574999683823835,150.209814453125,141.387626953125,0.4948636155509547,Medium
2022-07-29,159.60794067382812,160.70795024668809,156.6516977293032,158.3606307359644,101786900,0.03279324972171027,0.015551192461938696,151.42177734375,141.6482876586914,0.8300296491088801,Medium
2022-08-01,158.6258087158203,160.66866664290342,158.01688524229766,158.13473753103025,67829400,-0.006153402856157841,0.015793155167609593,152.8399887084961,142.05469818115233,0.7387118375862087,Medium
2022-08-02,157.15257263183594,159.50972297268584,156.77936877558471,157.24097682201486,59907000,-0.009287492974259237,0.01599395612063438,153.7249008178711,142.4998049926758,0.6911792927626834,Medium
2022-08-03,163.16326904296875,163.61504600881742,157.87933984085964,157.96772903161715,82507500,0.0382475215675544,0.017518450782554703,155.0105239868164,143.06041107177734,0.816167241909838,Medium
2022-08-04,162.84898376464844,164.20434469622828,161.49362283306857,163.04540919289056,55474100,-0.0019262011613505603,0.017205041399310273,156.0378433227539,143.5063034057617,0.7220858962988927,Medium
2022-08-05,162.62278747558594,163.11454067024195,160.31154145785612,160.51808440274291,56697000,-0.0013889941701411557,0.01729044420275346,157.16629486083986,144.00169006347656,0.8574514465746006,Medium
2022-08-08,162.1506805419922,165.04219149479044,161.49173311508682,163.62594000712474,60276900,-0.0029030798261567847,0.016732110085559276,158.3594970703125,144.48449157714845,0.6490230834833,Medium
2022-08-09,162.1999053955078,163.0850703328182,160.55745118727944,161.31475546531706,63135500,0.00030357475744846596,0.016792725865912433,159.6902099609375,144.9042416381836,0.5558243292900187,Medium
2022-08-10,166.4486541748047,166.54699582568117,164.14723743893427,164.91437134851807,70170500,0.026194520699236667,0.01721504750389403,160.93606719970703,145.2938589477539,0.6341721414309092,Medium
2022-08-11,165.7110137939453,168.1697800173322,165.41595884571527,167.25511117853088,57149200,-0.004431639201388227,0.017150184718497448,162.05316162109375,145.6844384765625,0.6601131315301956,Medium
2022-08-12,169.261474609375,169.33031226065586,166.60599505436244,167.0190809905204,68039400,0.021425617610695058,0.01744267768594823,163.01851501464844,146.14858032226562,0.8628728817954254,Medium
2022-08-15,170.33346557617188,170.53016384292243,168.52381751068145,168.6910117877752,54091700,0.006333342949249587,0.01618615153498527,164.18928070068358,146.58505462646485,0.9691816220301348,Medium
2022-08-16,170.17611694335938,170.84490912166515,168.82871793209483,169.93024033504878,56377100,-0.0009237681642902951,0.01571270017481977,165.49163513183595,147.13290008544922,0.7222796541402232,Medium
2022-08-17,171.6710662841797,173.24466771389544,169.72372757411412,169.92042587693876,79542000,0.00878471884111609,0.01564532470185894,166.34241485595703,147.6957162475586,0.7589668387343522,Medium
2022-08-18,171.2776336669922,172.01526346746522,170.26462327491188,170.8842371095866,62290100,-0.0022917817527632334,0.015642156605286832,167.1852798461914,148.20018127441406,0.5115337095315198,Medium
2022-08-19,168.6910400390625,170.8744256820194,168.48449706975865,170.1761294599256,70346300,-0.015101759479925425,0.0160449427441164,167.79210510253907,148.667646484375,0.44822886083234437,Medium
2022-08-22,164.8061981201172,167.05842149370653,164.38328250419255,166.89122718275175,69026800,-0.023029331718185664,0.01705821715083358,168.05765686035156,149.16191467285157,0.3508556755132588,Medium
2022-08-23,164.47178649902344,165.92738691269662,163.90135093265715,164.32426652803133,54147100,-0.0020291204148160658,0.01683914139163524,168.28484497070312,149.75772735595703,0.06435925910166418,Medium
2022-08-24,164.76683044433594,165.33726597260625,163.50794341888323,164.56030249873976,53841500,0.0017938878855325857,0.015386979909466476,168.11666259765624,150.46256591796876,0.09089008630951412,Medium
2022-08-25,167.2255859375,167.3337722378681,165.57330244873228,165.99620298200634,51218200,0.014922636349399943,0.015597695684140966,168.26811981201172,151.19929321289064,0.20705481163713557,Medium
2022-08-26,160.9213104248047,168.228770692368,160.86230244265508,167.75669182805456,78961000,-0.037699228125602224,0.01669097162315245,167.4341033935547,151.7574890136719,-0.041076364065389726,Medium
2022-08-29,158.71829223632812,160.2132113909233,157.18402441564837,158.4920749241394,73314000,-0.013690033859785067,0.016933405919250345,166.2725860595703,152.37710632324217,-0.14121297542943978,Medium
2022-08-30,156.2890167236328,159.87880933569366,155.118641623387,159.45590875707995,77906200,-0.01530557995847237,0.01716214450590483,164.88387603759764,152.91867401123048,-0.43936510850365096,Medium
2022-08-31,154.62689208984375,157.93147450788678,154.54820976951913,157.665923552681,87991100,-0.010634942036446549,0.014714348693267282,163.17945861816406,153.34233856201172,-0.48408453100852,Medium
2022-09-01,155.35467529296875,155.8070798264191,152.11893087993334,154.05643966038986,74229900,0.004706705239229336,0.014804330903666509,161.58716278076173,153.7907730102539,-0.6048091956779302,Medium
2022-09-02,153.24014282226562,157.71510032446895,152.41400097767612,157.11516076913463,76957800,-0.013610999905316779,0.0150177121067827,160.04207305908204,154.13955932617188,-0.7492041646108447,Medium
2022-09-06,151.98126220703125,154.49903651153815,151.15512032719968,153.88926726791752,73714800,-0.00821508380277669,0.015065424614532856,158.75957946777345,154.39657897949218,-0.802096050277882,Medium
2022-09-07,153.38768005371094,154.08596126340717,151.07643378022465,152.26648324611122,87449600,0.009253889764146317,0.01530367720482607,157.6511688232422,154.6817269897461,-0.7986909688020631,Medium
2022-09-08,151.91241455078125,153.7810708236077,150.1617592438652,152.08943851032333,84923800,-0.009617887840882022,0.013765526167104563,156.36572723388673,155.02026275634765,-0.8518875951543805,Medium
2022-09-09,154.77442932128906,155.21701929836195,152.19764682354997,152.90577277832278,68028800,0.018839900471406823,0.014719274883934295,155.12061157226563,155.38087768554686,-0.6059003857257039,Medium
2022-09-12,160.73446655273438,161.5507787814024,156.672594749297,156.95780504262976,104956000,0.03850789343938166,0.01660467484993788,155.1019271850586,155.90999725341797,-0.16296487767290557,Medium
2022-09-13,151.30262756347656,157.89211772902357,150.8403783347764,157.26267420589616,122656600,-0.058679629774136655,0.020662496662668783,154.36036071777343,156.20706970214843,-0.5705834131554042,High
2022-09-14,152.74842834472656,154.5089138012877,151.07646989957328,152.23700064142636,87965400,0.009555688519972572,0.020921268125882995,154.0063018798828,156.48139709472656,-0.5145387450868952,High
2022-09-15,149.85687255859375,152.67954626691656,148.88321078041434,152.09926605765543,90481100,-0.018930183553882984,0.0208656154485013,153.5292999267578,156.67117919921876,-0.7594345924486277,High
2022-09-16,148.2144012451172,148.85368936524756,145.92282969048466,148.71599907903905,162278800,-0.010960266856192113,0.02086226023491365,152.81527252197264,156.76073699951172,-0.5659025082134121,High
2022-09-19,151.9320526123047,152.01073491901784,146.64079879810572,146.84732672200167,81474200,0.025082929431663237,0.021947391526979353,152.68446350097656,156.9110940551758,-0.2865873105155714,High
2022-09-20,154.31214904785156,155.47269441025097,150.5551623818667,150.86987662798256,107689800,0.015665532023188877,0.021978702385333546,152.91755218505858,157.15167846679688,-0.0645877951972551,High
2022-09-21,151.18460083007812,156.12180702361462,151.06658486761725,154.74488909740035,101696800,-0.020267673265334407,0.022309895839326715,152.6972442626953,157.31026458740234,-0.13352939257387675,High
2022-09-22,150.22079467773438,151.92225679396847,148.42097590441998,149.86673172221157,86652500,-0.006375028587911613,0.022273679088962894,152.52808227539063,157.4568426513672,-0.21295912310634435,High
2022-09-23,147.94886779785156,148.97172290795524,146.10971554201328,148.69634230303134,96029900,-0.015123917329532999,0.021914145453432298,151.84552612304688,157.4994467163086,-0.22381292764701755,High
2022-09-26,148.28326416015625,151.23378336075643,147.17189712565283,147.19157145564952,93339400,0.002260215757525108,0.02064476447262016,150.60040588378905,157.51534576416014,-0.1487103750937706,High
2022-09-27,149.25692749023438,152.16811306913462,147.47678328794686,150.22077457787657,84442700,0.006566238850977069,0.020634878983386215,150.39583587646484,157.61161041259766,-0.16796872405998897,High
2022-09-28,147.36862182617188,148.1554300888231,142.451088943501,145.20491035922058,146691400,-0.012651377030295952,0.020559047904307678,149.85785522460938,157.59291381835936,-0.18971407495270398,High
2022-09-29,140.13002014160156,144.30009364647282,138.35970520995244,143.69032433945154,128138200,-0.04911901594023571,0.02299440242653161,148.88516998291016,157.3893734741211,-0.6793598285369455,High
2022-09-30,135.9206085205078,140.7397998435746,135.72391020279727,138.9498106360333,124925300,-0.030039327881635436,0.0235555609843186,147.65579071044922,157.05626983642577,-1.1781166579639404,High
2022-10-03,140.10049438476562,140.71027860420344,135.41900896557823,135.93043653465315,114311700,0.030752406936341403,0.024891017550683354,146.4726348876953,156.83151428222655,-0.5283755544660522,High
2022-10-04,143.6903076171875,143.80832359652302,141.88064422703837,142.6379484443843,87830100,0.025623130369283098,0.0257375718126204,145.41045074462892,156.700947265625,-0.4125257627447638,High
2022-10-05,143.9853515625,144.94919877755754,140.65126498965273,141.6937945288243,79471000,0.002053332268579622,0.025614822306304776,144.6905258178711,156.60279876708984,-0.2616314471608092,High
2022-10-06,143.03134155273438,145.1065408456924,142.8248135939426,143.40507882099124,68402200,-0.00662574351774603,0.025581885886915953,143.9715805053711,156.38362396240234,-0.23051800563811753,High
2022-10-07,137.77940368652344,140.73976746295003,137.14996021039673,140.18899129011243,85925600,-0.03671879050560811,0.026131195145654075,142.9546340942383,156.04841064453126,-0.6759673376462132,High
2022-10-10,138.10397338867188,139.5497290653031,136.28449546728626,138.10397338867188,74899000,0.0023557200384383137,0.024100338897910363,141.93670501708985,155.61833129882814,-0.7724193696309669,High
2022-10-11,136.68771362304688,139.01863396780078,135.94025417061508,137.59253769929057,77033700,-0.010255025477356572,0.020882206861194533,140.6797836303711,155.17956939697265,-0.6998436442412554,High
2022-10-12,136.0582733154297,138.04496046792565,135.88124936484056,136.8352517842159,70433700,-0.004604951615132302,0.02060602959635035,139.5487487792969,154.75768341064452,-0.6870242820299666,High
2022-10-13,140.63160705566406,141.22170198168052,132.1537703856876,132.76355465182596,113224000,0.033613051443272646,0.02210724416214256,139.59890747070312,154.30705017089844,-0.3353360034047199,High
2022-10-14,136.09762573242188,142.1363546632189,135.9107571080086,141.92981170804703,88598000,-0.03224013021089611,0.023007404834507746,139.61660919189453,153.77202301025392,-0.5840374940541437,High
2022-10-17,140.0611572265625,140.5430657827838,137.95645402263972,138.7432621845146,85250900,0.02912270859106103,0.023292164346318856,139.61267547607423,153.32079040527344,-0.4212961189086144,High
2022-10-18,141.37904357910156,144.28038442851894,138.29083411442355,143.09035010046446,99136600,0.009409363585417552,0.023057812282086615,139.3815490722656,152.90535766601562,-0.262639932663447,High
2022-10-19,141.48724365234375,142.55926212019432,139.16616774549112,139.35303637893844,61758300,0.0007653190352900907,0.022759968032308012,139.13173828125,152.49110443115234,0.0942757730534538,High
2022-10-20,141.02500915527344,143.48377562705596,140.29720887706276,140.6611165197279,64522000,-0.0032669694110806224,0.022746760396559915,138.9311050415039,151.98263153076172,0.28478254090066457,High
2022-10-21,144.84100341796875,145.4114389768542,140.29719327846567,140.51356590449524,86548600,0.027058989646962406,0.023497543152922788,139.63726501464845,151.5652313232422,0.2585441325985869,High
2022-10-24,146.9850311279297,147.75216493318766,143.5919369881937,144.76231202642796,75981900,0.014802629499699682,0.023749452611887992,140.5253707885742,151.1197024536133,0.18159465795267238,High
2022-10-25,149.82737731933594,149.97491229930705,146.89653213741997,147.6144876838341,74732300,0.019337657512433326,0.02410908087084954,141.83933715820314,150.70958068847656,0.30445473257272226,High
2022-10-26,146.88671875,149.48317560972512,145.59831248015067,148.4701649982454,88194300,-0.01962697753874676,0.024358046330000774,142.92218170166015,150.24379272460936,0.2120678493305519,High
2022-10-27,142.41172790527344,146.59163005196794,141.75278042653088,145.62779799425218,109180200,-0.0304655920072866,0.02267224030538854,143.1001937866211,149.65860595703126,0.25652449580633174,High
2022-10-28,153.1713104248047,154.90227649289278,145.3819406077306,145.75566287950778,164762400,0.07555264357643421,0.02694307555170428,144.80756225585938,149.2964794921875,0.7739821932061375,High
2022-10-31,150.81088256835938,151.69604741946125,149.4143051442136,150.6338586024099,97943200,-0.01541037841811832,0.02671732582702885,145.88253479003907,148.93887634277343,0.7377128068725796,High
2022-11-01,148.1652374267578,152.8860712842191,146.6703184608035,152.52217870801033,80379300,-0.01754279993953589,0.026624023560901516,146.5611541748047,148.60605712890626,0.6465744607659332,High
2022-11-02,142.637939453125,149.66017491618842,142.60843546015093,146.49328294195223,93604600,-0.03730495809696999,0.028027041173902572,146.6762237548828,148.16938018798828,0.1440173325469516,High
2022-11-03,136.5894012451172,140.444745311601,136.46154058499346,139.71694502591794,97918500,-0.042404834444453976,0.02956503443284958,146.2326629638672,147.6058316040039,0.07156875381542704,High
2022-11-04,136.3234100341797,140.54964571240953,132.38285778027205,139.97826383175124,140814800,-0.0019473781165506576,0.028408969257211262,145.3809036254883,146.9877880859375,-0.15053544800021257,High
2022-11-07,136.8553466796875,137.08192417351185,133.65364870551917,135.0722495976569,83374600,0.003902019802574097,0.028418257527894314,144.36793518066406,146.50646881103515,-0.19000769383585236,High
2022-11-08,137.4267578125,139.32806703138522,135.44663574586633,138.32323704462326,89908500,0.00417529272093331,0.028329246856781985,143.12787322998048,146.08063812255858,-0.1655640558645075,High
2022-11-09,132.8655242919922,136.49083904936677,132.58968692297566,136.44157915518326,74917800,-0.03319028690708825,0.029312165179093828,141.7257537841797,145.6121682739258,-0.38047046753409575,High
2022-11-10,144.68719482421875,144.68719482421875,137.42673349906372,139.14087881229642,118854000,0.08897470276974673,0.034826617344822605,141.95330047607422,145.4133743286133,0.06318676631815379,High
2022-11-11,147.47515869140625,147.7805490726991,142.2243712372686,143.6528333928847,93979700,0.0192689053829167,0.03405852685992324,141.38368530273436,145.25578399658204,0.09503827916273622,High
2022-11-14,146.07623291015625,148.04650852538035,145.238859760882,146.75598040253018,73374100,-0.009485840148694247,0.033685190081271195,140.91022033691405,145.11250579833984,-0.11087623756567666,High
2022-11-15,147.81007385253906,151.3073161661693,146.35207406862938,149.95768214517247,89868300,0.011869425353056684,0.03371572554333095,140.87470397949218,145.02908203125,0.11409055282994984,High
